,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
735853,2017-04-09 02:03:09,2017-04-09 02:10:59,470.496,7th & T St NW,5th St & Massachusetts Ave NW,Subscriber
106362,2017-01-21 10:16:00,2017-01-21 10:21:00,299.736,10th & U St NW,New Hampshire Ave & T St NW,Subscriber
599638,2017-03-27 09:08:00,2017-03-27 09:15:00,430.79400000000004,25th St & Pennsylvania Ave NW,19th & K St NW,Subscriber
1628151,2017-06-22 04:57:37,2017-06-22 05:01:17,220.101,39th & Veazey St NW,Van Ness Metro / UDC,Subscriber
1156212,2017-05-15 04:30:10,2017-05-15 04:40:02,591.425,USDA / 12th & Independence Ave SW,Columbus Circle / Union Station,Subscriber
689436,2017-04-04 07:52:28,2017-04-04 07:57:32,303.67900000000003,Battery Ln & Trolley Trail,Bethesda Metro,Subscriber
9675,2017-01-04 06:32:00,2017-01-04 06:58:00,1546.058,39th & Calvert St NW / Stoddert,L'Enfant Plaza / 7th & C St SW,Subscriber
1123474,2017-05-11 07:12:49,2017-05-11 07:19:24,395.039,M St & Delaware Ave NE,Neal St & Trinidad Ave NE,Subscriber
1539648,2017-06-15 04:29:55,2017-06-15 04:33:03,187.85,21st & I St NW,19th & K St NW,Subscriber
902842,2017-04-21 02:02:27,2017-04-21 02:15:58,810.98,8th & F St NW,10th & E St NW,Customer
391739,2017-02-27 18:41:00,2017-02-27 18:44:00,181.456,39th & Veazey St NW,Tenleytown / Wisconsin Ave & Albemarle St NW,Subscriber
1547590,2017-06-15 08:51:50,2017-06-15 08:57:35,345.644,1st & M St NE,Eckington Pl & Q St NE,Subscriber
220230,2017-02-07 14:28:00,2017-02-07 14:48:00,1169.539,Medical Center Dr & Key West Ave,Medical Center Dr & Key West Ave,Subscriber
1192843,2017-05-18 01:10:14,2017-05-18 01:12:48,153.934,Wilson Blvd & Franklin Rd,Lee Hwy & N Adams St,Subscriber
148298,2017-01-27 16:32:00,2017-01-27 16:43:00,654.22,37th & O St NW / Georgetown University,Arlington Blvd & N Queen St,Subscriber
989135,2017-04-29 04:38:24,2017-04-29 05:06:04,1659.5529999999999,1st & N St  SE,Florida Ave & R St NW,Customer
1356125,2017-06-01 05:23:07,2017-06-01 05:55:30,1943.239,Washington & Independence Ave SW/HHS,4th & M St SW,Customer
927414,2017-04-23 09:27:17,2017-04-23 09:50:04,1367.422,5th St & Massachusetts Ave NW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
689304,2017-04-04 07:47:43,2017-04-04 08:13:49,1566.2910000000002,10th St & Constitution Ave NW,North Capitol St & F St NW,Customer
231478,2017-02-08 16:10:00,2017-02-08 16:23:00,758.187,3rd St & Pennsylvania Ave SE,Columbus Circle / Union Station,Customer
279994,2017-02-15 20:21:00,2017-02-15 20:32:00,678.6210000000001,River Rd & Landy Ln,Woodmont Ave & Strathmore St,Customer
487838,2017-03-12 12:26:00,2017-03-12 12:32:00,330.31,11th & S St NW,15th & K St NW,Subscriber
267135,2017-02-14 08:34:00,2017-02-14 08:45:00,654.3580000000001,16th & Irving St NW,15th & L St NW,Subscriber
424363,2017-03-03 19:45:00,2017-03-03 19:55:00,643.111,13th & H St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1594016,2017-06-19 08:30:57,2017-06-19 08:50:47,1190.17,Maine Ave & 7th St SW,Lincoln Memorial,Customer
924758,2017-04-23 05:21:50,2017-04-23 06:00:31,2320.396,20th St & Virginia Ave NW,Columbus Circle / Union Station,Customer
911086,2017-04-21 08:31:18,2017-04-21 08:33:49,150.203,North Capitol St & G Pl NE,North Capitol St & G Pl NE,Subscriber
1065615,2017-05-05 06:17:38,2017-05-05 06:23:05,326.60400000000004,Thomas Circle,Convention Center / 7th & M St NW,Subscriber
586960,2017-03-25 17:22:00,2017-03-25 17:43:00,1215.502,C & O Canal & Wisconsin Ave NW,N Lynn St & Fairfax Dr,Subscriber
1610507,2017-06-20 11:39:21,2017-06-21 12:02:53,1411.7679999999998,18th & R St NW,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
1308581,2017-05-28 03:53:18,2017-05-28 04:21:31,1692.527,Lincoln Memorial,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1386567,2017-06-03 06:31:02,2017-06-03 06:51:17,1215.44,18th St & Wyoming Ave NW,Jefferson Memorial,Subscriber
900658,2017-04-20 11:01:46,2017-04-20 11:25:54,1447.9229999999998,36th & Calvert St NW / Glover Park,New Hampshire Ave & 24th St NW,Subscriber
1551955,2017-06-16 02:10:24,2017-06-16 02:14:53,268.82,4th & E St SW,4th & M St SW,Subscriber
819373,2017-04-14 08:48:39,2017-04-14 08:59:08,628.9590000000001,Columbus Circle / Union Station,1st & O St NW,Subscriber
1025011,2017-05-02 03:24:34,2017-05-02 03:37:07,752.9730000000001,16th & Irving St NW,Adams Mill & Columbia Rd NW,Subscriber
447068,2017-03-07 11:22:00,2017-03-07 11:32:00,563.981,37th & O St NW / Georgetown University,22nd & P ST NW,Subscriber
1692602,2017-06-26 11:24:06,2017-06-26 11:36:53,767.904,Neal St & Trinidad Ave NE,24th & R St NE / National Arboretum,Subscriber
1033173,2017-05-02 08:26:49,2017-05-02 08:46:28,1179.356,Eastern Market Metro / Pennsylvania Ave & 7th St SE,14th & D St NW / Ronald Reagan Building,Subscriber
950876,2017-04-26 07:19:56,2017-04-26 07:21:51,114.795,Walter Reed Community Center / Walter Reed Dr & 16th St S,Walter Reed Community Center / Walter Reed Dr & 16th St S,Subscriber
225821,2017-02-08 05:35:00,2017-02-08 05:53:00,1104.441,15th & F St NE,17th & K St NW,Subscriber
1211077,2017-05-19 06:51:48,2017-05-19 07:12:19,1231.934,16th & K St NW,Georgia & New Hampshire Ave NW,Subscriber
636945,2017-03-30 14:09:00,2017-03-30 14:32:00,1333.649,12th & Irving St NE,3rd St & Pennsylvania Ave SE,Subscriber
1686686,2017-06-26 07:04:51,2017-06-26 07:16:23,692.2230000000001,North Capitol St & G Pl NE,USDA / 12th & Independence Ave SW,Subscriber
910739,2017-04-21 08:19:17,2017-04-21 08:24:13,295.202,11th & M St NW,10th & E St NW,Subscriber
1407100,2017-06-05 01:45:37,2017-06-05 02:08:55,1397.996,14th & Belmont St NW,Convention Center / 7th & M St NW,Customer
1503612,2017-06-12 06:04:01,2017-06-12 06:20:07,965.7180000000001,14th & D St NW / Ronald Reagan Building,M St & Delaware Ave NE,Subscriber
1190696,2017-05-17 09:50:27,2017-05-17 09:55:37,310.17900000000003,10th & Florida Ave NW,11th & Kenyon St NW,Subscriber
1330195,2017-05-30 01:20:16,2017-05-30 01:32:40,744.1239999999999,8th & F St NW,4th & C St SW,Customer
1527635,2017-06-14 05:36:15,2017-06-14 05:52:09,953.8919999999999,Montgomery Ave & Waverly St ,Wisconsin Ave & Ingomar St NW,Subscriber
1243381,2017-05-21 12:53:36,2017-05-21 01:23:44,1808.058,Jefferson Memorial,Washington & Independence Ave SW/HHS,Subscriber
372895,2017-02-25 11:13:00,2017-02-25 11:25:00,732.085,Park Rd & Holmead Pl NW,15th & K St NW,Subscriber
1378945,2017-06-02 11:24:06,2017-06-02 11:31:05,419.676,21st St & Pennsylvania Ave NW,16th & K St NW,Subscriber
379484,2017-02-26 10:08:00,2017-02-26 10:57:00,2931.843,17th & Corcoran St NW,17th & Corcoran St NW,Subscriber
897808,2017-04-20 07:43:46,2017-04-20 07:50:41,415.467,Court House Metro / 15th & N Uhle St ,Lynn & 19th St North,Subscriber
300367,2017-02-18 15:31:00,2017-02-18 16:52:00,4807.538,21st & M St NW,8th & East Capitol St NE,Customer
911729,2017-04-21 08:53:45,2017-04-21 09:03:55,610.275,3rd & Elm St NW,3rd & Elm St NW,Customer
1560477,2017-06-16 08:53:35,2017-06-16 08:56:31,175.30200000000002,21st & M St NW,20th & O St NW / Dupont South,Subscriber
1694321,2017-06-27 01:50:13,2017-06-27 01:59:42,568.904,21st St & Pennsylvania Ave NW,Thomas Circle,Subscriber
1682321,2017-06-26 04:44:06,2017-06-26 04:54:17,611.7669999999999,King St Metro North / Cameron St,Potomac & Swann Ave,Subscriber
1380152,2017-06-02 12:52:08,2017-06-02 01:09:59,1070.328,37th & O St NW / Georgetown University,Lynn & 19th St North,Customer
237886,2017-02-09 09:01:00,2017-02-09 09:03:00,158.186,Bethesda Metro,Montgomery Ave & Waverly St ,Subscriber
38538,2017-01-10 09:32:00,2017-01-10 09:57:00,1515.145,Columbia Rd & Georgia Ave NW,37th & O St NW / Georgetown University,Subscriber
1156483,2017-05-15 04:44:38,2017-05-15 04:52:44,485.892,10th St & Constitution Ave NW,Columbus Circle / Union Station,Subscriber
46124,2017-01-11 14:42:00,2017-01-11 14:46:00,261.034,6th & Water St SW / SW Waterfront,4th & M St SW,Subscriber
1204774,2017-05-18 12:26:27,2017-05-18 12:32:26,358.881,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Potomac Ave & 8th St SE,Subscriber
1048844,2017-05-03 11:14:50,2017-05-03 11:19:35,284.983,Columbia Pike & S Orme St,Columbia Pike & S Courthouse Rd,Subscriber
331706,2017-02-21 15:43:00,2017-02-21 15:47:00,245.43200000000002,10th & K St NW,5th & K St NW,Subscriber
826193,2017-04-15 02:25:45,2017-04-15 02:40:52,907.222,14th & Rhode Island Ave NW,Gallaudet / 8th St & Florida Ave NE,Subscriber
645140,2017-03-31 17:50:00,2017-03-31 17:57:00,415.14300000000003,5th St & Massachusetts Ave NW,3rd & H St NE,Subscriber
1196211,2017-05-18 05:34:06,2017-05-18 06:01:27,1641.115,4th & C St SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
1748870,2017-06-30 10:00:26,2017-06-30 10:12:17,711.3430000000001,14th & V St NW,21st & M St NW,Subscriber
649715,2017-04-01 04:06:02,2017-04-01 05:14:37,4115.012,4th St & Madison Dr NW,New York Ave & 15th St NW,Customer
322034,2017-02-20 14:13:00,2017-02-20 14:39:00,1549.81,Tenleytown / Wisconsin Ave & Albemarle St NW,25th St & Pennsylvania Ave NW,Subscriber
1132077,2017-05-12 12:02:05,2017-05-12 12:22:52,1247.172,14th St & Spring Rd NW,Calvert St & Woodley Pl NW,Customer
844302,2017-04-16 03:55:50,2017-04-16 04:29:06,1995.6170000000002,8th & F St NW,Connecticut Ave & Newark St NW / Cleveland Park,Customer
1744316,2017-06-30 07:10:32,2017-06-30 07:32:55,1342.6879999999999,23rd & E St NW ,Georgetown Harbor / 30th St NW,Customer
1118717,2017-05-10 09:02:31,2017-05-10 09:07:13,282.597,1st & O St NW,1st & M St NE,Subscriber
219660,2017-02-07 13:01:00,2017-02-07 13:26:00,1489.424,3rd & H St NE,14th & D St NW / Ronald Reagan Building,Subscriber
1051174,2017-05-04 03:21:25,2017-05-04 03:27:09,343.353,Wisconsin Ave & O St NW,37th & O St NW / Georgetown University,Subscriber
241663,2017-02-09 22:56:00,2017-02-09 23:03:00,439.945,North Capitol St & F St NW,6th & H St NE,Subscriber
74092,2017-01-16 05:19:00,2017-01-16 05:37:00,1065.698,C & O Canal & Wisconsin Ave NW,Adams Mill & Columbia Rd NW,Subscriber
1398158,2017-06-04 04:35:54,2017-06-04 04:59:07,1393.0639999999999,8th & H St NW,Eastern Market / 7th & North Carolina Ave SE,Subscriber
1572933,2017-06-17 09:47:22,2017-06-17 09:57:26,604.688,New Hampshire Ave & T St NW,7th & T St NW,Subscriber
1026573,2017-05-02 05:03:26,2017-05-02 05:14:41,674.929,17th & G St NW,M St & Pennsylvania Ave NW,Subscriber
109911,2017-01-21 15:53:00,2017-01-21 16:13:00,1215.897,Ward Circle / American University,Calvert & Biltmore St NW,Customer
1587907,2017-06-18 12:54:30,2017-06-18 01:19:22,1492.415,Virginia Square Metro / N Monroe St & 9th St N,Lynn & 19th St North,Customer
1661075,2017-06-24 09:26:36,2017-06-24 09:36:27,590.729,15th & P St NW,M St & Pennsylvania Ave NW,Customer
220571,2017-02-07 15:26:00,2017-02-07 15:36:00,547.631,M St & Delaware Ave NE,Neal St & Trinidad Ave NE,Subscriber
831414,2017-04-15 05:46:19,2017-04-15 05:58:12,712.71,14th & G St NW,14th & L St NW,Customer
830781,2017-04-15 05:20:04,2017-04-15 05:26:39,394.60400000000004,10th & Florida Ave NW,11th & M St NW,Subscriber
720676,2017-04-07 10:36:09,2017-04-07 12:49:56,8026.227,2nd St & Massachusetts Ave NE,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1145324,2017-05-14 04:32:36,2017-05-14 05:53:24,4847.927,M St & Pennsylvania Ave NW,Lincoln Memorial,Customer
1046199,2017-05-03 08:30:02,2017-05-03 08:38:16,493.952,Columbus Circle / Union Station,4th & E St SW,Subscriber
1628669,2017-06-22 05:17:35,2017-06-22 05:26:32,536.525,11th & M St NW,1st & Rhode Island Ave NW,Customer
1044610,2017-05-03 07:42:50,2017-05-03 07:49:22,391.721,New Hampshire Ave & T St NW,17th & K St NW / Farragut Square,Subscriber
263185,2017-02-13 17:25:00,2017-02-13 17:45:00,1192.776,19th & L St NW,Neal St & Trinidad Ave NE,Subscriber
549157,2017-03-22 06:17:00,2017-03-22 06:22:00,268.355,8th & Eye St SE / Barracks Row,Potomac & Pennsylvania Ave SE,Subscriber
520450,2017-03-18 16:03:00,2017-03-18 19:34:00,12635.841,Lincoln Park / 13th & East Capitol St NE ,14th & D St SE,Subscriber
1178407,2017-05-16 10:33:30,2017-05-16 10:51:35,1085.017,14th & G St NW,Massachusetts Ave & Dupont Circle NW,Customer
1423031,2017-06-06 06:19:47,2017-06-06 06:24:37,290.10400000000004,2nd St & Massachusetts Ave NE,3rd & H St NE,Subscriber
1433614,2017-06-07 04:24:21,2017-06-07 04:36:16,715.209,C & O Canal & Wisconsin Ave NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
450794,2017-03-07 18:06:00,2017-03-07 18:21:00,905.314,14th St & New York Ave NW,23rd & E St NW ,Subscriber
1195703,2017-05-18 05:14:25,2017-05-18 05:18:07,222.785,Washington & Independence Ave SW/HHS,4th & D St NW / Judiciary Square,Subscriber
1384548,2017-06-03 04:36:52,2017-06-03 04:44:20,447.87199999999996,19th & East Capitol St SE,15th & F St NE,Subscriber
1732233,2017-06-29 08:00:12,2017-06-29 08:03:28,196.18400000000003,Oklahoma Ave & D St NE,19th & East Capitol St SE,Subscriber
1464720,2017-06-09 06:39:30,2017-06-09 06:48:29,538.513,Jefferson Memorial,Jefferson Dr & 14th St SW,Customer
49426,2017-01-11 21:45:00,2017-01-11 21:47:00,125.34299999999999,Wilson Blvd & N Quincy St,Central Library / N Quincy St & 10th St N,Subscriber
810542,2017-04-14 03:14:57,2017-04-14 03:22:29,452.064,14th & V St NW,14th St & New York Ave NW,Subscriber
1482681,2017-06-10 09:47:28,2017-06-10 11:28:13,6044.571999999999,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1746009,2017-06-30 08:08:17,2017-06-30 08:15:18,421.036,New Hampshire Ave & T St NW,24th & N St NW,Subscriber
239856,2017-02-09 17:07:00,2017-02-09 17:13:00,374.097,20th & O St NW / Dupont South,M St & Pennsylvania Ave NW,Subscriber
489399,2017-03-12 15:50:00,2017-03-12 16:11:00,1281.049,New York Ave & 15th St NW,Jefferson Dr & 14th St SW,Customer
1275280,2017-05-25 01:23:42,2017-05-25 01:30:15,393.18800000000005,Thomas Circle,21st & M St NW,Subscriber
1187110,2017-05-17 07:38:16,2017-05-17 07:52:45,869.284,20th St & Florida Ave NW,14th & G St NW,Subscriber
398441,2017-02-28 15:13:00,2017-02-28 15:27:00,868.5989999999999,Georgetown Harbor / 30th St NW,Calvert St & Woodley Pl NW,Subscriber
356801,2017-02-23 20:57:00,2017-02-23 21:34:00,2197.312,1st & Rhode Island Ave NW,Lincoln Memorial,Customer
188086,2017-02-02 17:12:00,2017-02-02 17:25:00,766.61,20th St & Florida Ave NW,14th St & New York Ave NW,Subscriber
975702,2017-04-28 06:02:44,2017-04-28 06:26:18,1414.5,8th & H St NW,20th St & Florida Ave NW,Subscriber
314335,2017-02-19 16:55:00,2017-02-19 17:11:00,958.422,Washington & Independence Ave SW/HHS,10th & G St NW,Customer
1410460,2017-06-05 05:59:46,2017-06-05 06:08:34,527.842,16th & Harvard St NW,24th & N St NW,Subscriber
1248612,2017-05-22 06:41:31,2017-05-22 06:45:59,268.625,14th & Irving St NW,Columbia Rd & Georgia Ave NW,Subscriber
699174,2017-04-05 06:02:01,2017-04-05 06:05:38,216.752,Clarendon Metro / Wilson Blvd & N Highland St,Fairfax Dr & Kenmore St,Subscriber
984665,2017-04-29 01:01:31,2017-04-29 01:17:11,940.365,1st & H St NW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1176635,2017-05-16 08:47:08,2017-05-16 09:59:31,4342.877,US Dept of State / Virginia Ave & 21st St NW,Constitution Ave & 2nd St NW/DOL,Customer
1121709,2017-05-10 12:52:48,2017-05-10 01:09:35,1007.8389999999999,Arlington Blvd & S George Mason Dr/NFATC,Court House Metro / 15th & N Uhle St ,Subscriber
1148005,2017-05-14 07:04:39,2017-05-14 07:17:35,776.3789999999999,37th & O St NW / Georgetown University,21st St N & N Pierce St,Subscriber
801485,2017-04-13 07:43:51,2017-04-13 07:54:32,640.744,New Hampshire Ave & T St NW,8th & H St NW,Subscriber
1739206,2017-06-30 03:05:52,2017-06-30 03:34:25,1712.565,Lynn & 19th St North,12th & Army Navy Dr,Subscriber
993771,2017-04-29 09:10:22,2017-04-29 10:03:31,3188.4240000000004,Columbia Rd & Belmont St NW,4th & C St SW,Customer
1642432,2017-06-23 05:21:40,2017-06-23 05:34:01,740.7260000000001,20th St & Virginia Ave NW,8th & F St NW,Subscriber
1193456,2017-05-18 02:15:55,2017-05-18 02:18:17,141.638,14th & Irving St NW,14th & Harvard St NW,Subscriber
921427,2017-04-23 02:13:10,2017-04-23 02:20:11,420.75699999999995,Eastern Market / 7th & North Carolina Ave SE,15th St & Massachusetts Ave SE,Customer
205121,2017-02-05 15:24:00,2017-02-05 15:26:00,151.35399999999998,Georgia Ave and Fairmont St NW,Columbia Rd & Georgia Ave NW,Subscriber
362487,2017-02-24 13:14:00,2017-02-24 14:00:00,2787.275,61st St & Banks Pl NE,61st St & Banks Pl NE,Customer
1266341,2017-05-24 05:25:03,2017-05-24 05:38:11,787.9939999999999,21st & M St NW,14th & R St NW,Subscriber
1715430,2017-06-28 06:46:40,2017-06-28 06:52:12,332.69599999999997,Florida Ave & R St NW,1st & M St NE,Subscriber
1548472,2017-06-15 09:32:38,2017-06-15 09:39:45,427.67699999999996,5th St & Massachusetts Ave NW,13th St & New York Ave NW,Subscriber
173463,2017-01-31 18:57:00,2017-01-31 19:09:00,683.809,Metro Center / 12th & G St NW,Columbus Circle / Union Station,Subscriber
1383348,2017-06-03 03:29:04,2017-06-03 03:34:29,325.111,4th & M St SW,3rd & Tingey St SE,Subscriber
535420,2017-03-20 17:39:00,2017-03-20 18:09:00,1783.891,14th & R St NW,4th & M St SW,Subscriber
944814,2017-04-26 01:38:16,2017-04-26 01:45:37,440.835,California St & Florida Ave NW,7th & T St NW,Subscriber
1366143,2017-06-01 12:59:35,2017-06-01 02:36:54,5839.093000000001,16th & K St NW,Jefferson Dr & 14th St SW,Customer
488372,2017-03-12 13:43:00,2017-03-12 13:58:00,895.508,Washington & Independence Ave SW/HHS,18th & C St NW,Subscriber
983219,2017-04-28 11:30:47,2017-04-28 11:40:47,600.589,M St & New Jersey Ave SE,1st & D St SE,Customer
406960,2017-03-01 17:29:00,2017-03-01 17:53:00,1448.9820000000002,Metro Center / 12th & G St NW,Connecticut Ave & Tilden St NW,Subscriber
449962,2017-03-07 17:14:00,2017-03-07 17:25:00,667.148,15th & K St NW,5th St & Massachusetts Ave NW,Subscriber
197098,2017-02-03 22:18:00,2017-02-03 22:24:00,374.91900000000004,Thomas Circle,10th & U St NW,Subscriber
908150,2017-04-21 06:40:52,2017-04-21 06:47:09,376.94300000000004,15th & K St NW,14th & R St NW,Subscriber
1303996,2017-05-27 10:21:37,2017-05-27 10:48:39,1621.876,Court House Metro / 15th & N Uhle St ,34th & Water St NW,Customer
311345,2017-02-19 14:52:00,2017-02-19 15:17:00,1512.1,Georgetown Harbor / 30th St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
36122,2017-01-09 19:02:00,2017-01-09 19:08:00,398.469,California St & Florida Ave NW,16th & Harvard St NW,Subscriber
461076,2017-03-08 18:35:00,2017-03-08 18:49:00,824.448,18th St & Pennsylvania Ave NW,Adams Mill & Columbia Rd NW,Subscriber
1616259,2017-06-21 06:07:32,2017-06-21 06:15:28,476.036,Madison & Fairfax St,Braddock Rd Metro,Customer
841089,2017-04-16 01:10:58,2017-04-16 01:49:56,2338.402,17th & Corcoran St NW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
124861,2017-01-24 18:04:00,2017-01-24 18:17:00,802.654,15th & L St NW,1st & M St NE,Subscriber
276072,2017-02-15 12:01:00,2017-02-15 12:07:00,349.87699999999995,14th & D St NW / Ronald Reagan Building,8th & H St NW,Subscriber
680671,2017-04-03 11:51:49,2017-04-03 12:28:01,2172.458,15th & F St NE,8th & D St NW,Customer
1182106,2017-05-17 04:42:50,2017-05-17 04:52:20,570.067,2nd St & Massachusetts Ave NE,Eastern Market / 7th & North Carolina Ave SE,Customer
638926,2017-03-30 17:11:00,2017-03-30 17:20:00,551.856,11th & H St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1290592,2017-05-26 08:18:02,2017-05-26 08:31:10,788.3580000000001,Rhode Island Ave & V St NE,Columbia Rd & Georgia Ave NW,Subscriber
672503,2017-04-03 04:12:57,2017-04-03 05:13:30,3632.8520000000003,1st & N St  SE,20th & Crystal Dr,Customer
1341171,2017-05-31 02:35:50,2017-05-31 02:54:24,1113.469,Maine Ave & 7th St SW,Jefferson Dr & 14th St SW,Subscriber
173161,2017-01-31 18:31:00,2017-01-31 18:44:00,826.59,21st & M St NW,12th & U St NW,Subscriber
1457147,2017-06-08 11:29:56,2017-06-08 11:55:24,1528.3039999999999,Henry Bacon Dr & Lincoln Memorial Circle NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
469603,2017-03-09 15:35:00,2017-03-09 15:39:00,270.17900000000003,US Dept of State / Virginia Ave & 21st St NW,21st St & Pennsylvania Ave NW,Subscriber
464556,2017-03-09 08:01:00,2017-03-09 08:06:00,307.503,D St & Maryland Ave NE,Columbus Circle / Union Station,Subscriber
1230854,2017-05-20 11:47:20,2017-05-20 12:04:13,1013.1039999999999,5th & K St NW,14th & D St NW / Ronald Reagan Building,Customer
889141,2017-04-19 11:59:28,2017-04-19 12:25:07,1539.344,17th St & Independence Ave SW,Lincoln Memorial,Customer
219832,2017-02-07 13:23:00,2017-02-07 13:39:00,929.2410000000001,14th & Rhode Island Ave NW,24th & N St NW,Subscriber
